Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
1498,4504,21.558,0.016,-0.929,23.022,0.208,0.018,0.205,0.69,-17.05,0.11,-17.0,0.11,-17.36,0.1,-17.2,0.11,-17.15,0.1,-17.57,0.1,-17.14,0.11,-16.98,0.11,-17.35,0.1,-17.16,0.13,0.0378,0.00341,0.0635,0.00394,0.0696,0.00387,0.066,0.00631,0.0781,0.00387,0.0824,0.00408,0.0584,0.00678,0.0675,0.00358,0.0612,0.00459,0.0744,0.00331,0.0608,0.006,0.0588,0.00685,0.0671,0.0105,0.0317,0.00235,0.0532,0.0015,0.072,0.00199,0.0724,0.000538,0.0569,0.0053
1502,4528,23.428,0.037,-0.083,23.483,0.714,0.067,0.726,1.37,-18.74,0.11,-18.36,0.11,-18.63,0.17,-18.93,0.11,-18.53,0.17,-18.85,0.17,-18.84,0.11,-18.35,0.11,-18.63,0.17,-19.04,0.13,0.0282,0.00392,0.0293,0.00322,0.0264,0.00733,0.0332,0.0038,0.0248,0.00371,0.0229,0.00309,0.0312,0.00808,0.0288,0.00292,0.0352,0.00559,0.023,0.00319,0.0278,0.00607,0.0228,0.00701,0.034,0.0128,0.0252,0.00226,0.0212,0.00137,0.0241,0.00187,0.0274,0.000516,0.031,0.00377
1509,4548,23.24,0.035,-0.46,24.161,0.692,0.051,0.681,0.5,-18.7,0.11,-18.82,0.11,-19.35,0.14,-18.83,0.11,-19.02,0.14,-19.63,0.14,-18.78,0.11,-18.8,0.11,-19.34,0.14,-18.58,0.15,0.0108,0.00399,0.00726,0.00283,0.0119,0.00336,0.0124,0.00475,0.0144,0.00316,0.0169,0.0035,0.0224,0.00666,0.0334,0.00351,0.0236,0.0048,0.0367,0.00293,0.0352,0.00671,0.0416,0.00827,0.0435,0.00922,0.00866,0.0017,0.0099,0.00103,0.0139,0.0018,0.024,0.000456,0.0408,0.00343
1512,4560,25.787,0.237,0.544,25.053,0.98,0.171,1.137,0.68,-17.41,0.27,-17.38,0.44,-17.58,0.44,-17.57,0.27,-17.43,0.44,-17.74,0.44,-17.51,0.27,-17.37,0.44,-17.57,0.44,-17.72,0.4,0.00542,0.0037,0.00923,0.00251,0.00715,0.0034,0.00667,0.004,0.00567,0.00353,0.00697,0.00391,-0.00301,0.00848,0.00437,0.00332,0.00701,0.00524,0.00762,0.00279,0.0217,0.00438,0.0121,0.00566,0.0235,0.0152,0.0118,0.00167,0.00553,0.00126,0.00511,0.00145,0.00556,0.000404,0.0101,0.00326
1523,4588,23.974,0.064,-0.004,23.941,0.757,0.057,0.748,0.51,-18.32,0.12,-18.55,0.12,-19.15,0.16,-18.46,0.12,-18.71,0.16,-19.49,0.16,-18.4,0.12,-18.52,0.12,-19.14,0.16,-17.73,0.28,-7.75,0.042939,0.00202,0.0027,0.00555,0.00383,0.00941,0.00398,0.0134,0.00403,0.0174,0.00469,0.0108,0.00624,0.0267,0.00341,0.0292,0.00498,0.0407,0.00332,0.0323,0.00546,0.04,0.00589,0.0401,0.0101,0.00715,0.00192,0.00501,0.00116,0.00774,0.00141,0.018,0.000429,0.0381,0.00372
1525,4599,25.198,0.164,0.148,25.068,0.134,0.035,0.13,1.0,-13.03,0.24,-12.73,0.25,-12.78,0.2,-13.22,0.24,-12.63,0.2,-13.07,0.2,-13.13,0.24,-12.72,0.25,-12.77,0.2,-13.7,0.29,0.0107,0.00301,0.0157,0.00274,0.0104,0.00496,0.00631,0.00416,0.00996,0.00292,0.00997,0.00447,0.0119,0.0056,0.011,0.00372,0.0176,0.00594,0.00465,0.0029,0.0128,0.00495,0.00967,0.00534,0.0137,0.00979,0.00892,0.00176,0.00899,0.00115,0.00976,0.00144,0.00714,0.000462,0.00787,0.00355
1528,4607,23.217,0.038,-0.228,23.761,0.853,0.081,0.841,0.8,-19.59,0.11,-19.5,0.14,-19.81,0.14,-19.73,0.11,-19.59,0.14,-20.04,0.14,-19.68,0.11,-19.48,0.14,-19.81,0.14,-19.7,0.14,0.0162,0.00313,0.0186,0.00248,0.0162,0.00586,0.0269,0.00644,0.0255,0.00353,0.0252,0.00368,0.0361,0.00583,0.0329,0.00255,0.0433,0.00469,0.0534,0.0033,0.053,0.00621,0.0627,0.00764,0.0561,0.0142,0.019,0.0018,0.0179,0.00101,0.0222,0.0017,0.03,0.000514,0.0497,0.0044
1540,4645,19.697,0.004,-0.896,20.905,0.273,0.011,0.279,1.76,-18.91,0.1,-19.2,0.1,-20.0,0.1,-19.05,0.1,-19.44,0.1,-20.42,0.1,-18.99,0.1,-19.16,0.1,-20.0,0.1,-18.25,0.11,0.0932,0.00488,0.159,0.00378,0.145,0.00444,0.241,0.00481,0.324,0.00489,0.379,0.00433,0.357,0.00715,0.448,0.00453,0.505,0.00539,0.611,0.00466,0.541,0.0055,0.584,0.00779,0.574,0.0114,0.0524,0.00219,0.135,0.00135,0.257,0.00302,0.413,0.000693,0.549,0.00935
1541,4647,23.653,0.051,-0.027,23.809,0.036,0.056,0.037,1.6,-11.22,0.12,-10.92,0.14,-11.34,0.11,-11.37,0.12,-11.15,0.11,-11.55,0.11,-11.31,0.12,-10.91,0.14,-11.34,0.11,-11.59,0.15,0.0306,0.00316,0.0316,0.00277,0.0323,0.00335,0.0342,0.00335,0.0265,0.00356,0.0258,0.00379,0.0354,0.00672,0.0212,0.00274,0.0223,0.0045,0.0234,0.00279,0.026,0.00471,0.0102,0.00577,0.0119,0.0128,0.0175,0.00168,0.0292,0.00104,0.0235,0.00188,0.0244,0.000439,0.0191,0.00365
1544,4656,22.044,0.019,-0.65,23.149,0.436,0.031,0.43,0.77,-18.18,0.12,-18.35,0.1,-18.92,0.1,-18.3,0.12,-18.51,0.1,-19.18,0.12,-18.25,0.12,-18.32,0.1,-18.91,0.1,-18.07,0.12,0.0192,0.00366,0.0267,0.00268,0.0221,0.00443,0.0266,0.00375,0.0477,0.00313,0.0525,0.0032,0.0666,0.00681,0.0659,0.00322,0.0779,0.00484,0.07,0.00318,0.0863,0.00473,0.0721,0.00553,0.094,0.0095,0.0141,0.00179,0.0218,0.00109,0.0347,0.00173,0.0605,0.000446,0.0695,0.00361
1547,4663,23.099,0.036,-0.15,23.415,0.697,0.038,0.69,0.63,-18.87,0.11,-18.9,0.11,-19.31,0.13,-19.01,0.11,-19.04,0.13,-19.57,0.13,-18.95,0.11,-18.88,0.11,-19.3,0.13,-18.8,0.13,0.00383,0.0131,0.021,0.00304,0.0188,0.00374,0.0235,0.00458,0.0239,0.00412,0.0251,0.0031,0.0349,0.00707,0.0455,0.00319,0.0568,0.00519,0.0478,0.00341,0.0502,0.00528,0.0605,0.00568,0.0598,0.00974,0.0132,0.00182,0.0161,0.00113,0.0233,0.00144,0.0358,0.000448,0.0527,0.00343
1550,4670,25.569,0.189,0.233,25.086,0.967,0.176,1.136,2.52,-17.6,0.23,-15.99,1.78,-16.21,1.78,-17.76,0.23,-16.05,1.78,-16.38,1.78,-17.7,0.23,-15.98,1.78,-16.2,1.78,-17.09,0.68,0.0112,0.0031,0.0102,0.00294,0.00687,0.00731,0.0127,0.00384,0.00783,0.00278,0.00649,0.00362,-0.0035,0.00553,0.00843,0.00287,0.00468,0.00401,0.0109,0.00319,0.00803,0.00552,0.0147,0.00629,0.0177,0.01,0.00616,0.00184,0.00294,0.000979,0.00221,0.00131,0.0051,0.000444,0.00218,0.00354
1557,4689,26.216,0.301,0.375,25.541,0.957,0.194,1.002,1.16,-17.04,0.35,-14.54,5.37,-15.26,5.37,-17.16,0.35,-14.75,5.37,-15.68,5.37,-17.11,0.35,-14.5,5.37,-15.26,5.37,,,0.00707,0.00345,0.00213,0.00282,0.0011,0.00342,0.00529,0.0047,0.00395,0.00288,0.00541,0.00294,0.0124,0.00958,0.00647,0.00359,-0.00291,0.00484,0.0105,0.00257,0.0116,0.00595,0.00263,0.00549,0.00705,0.00876,-0.00104,0.00169,0.00155,0.00123,-0.000855,0.00231,0.00293,0.000414,0.000655,0.00324
1562,4703,23.478,0.077,-0.889,24.416,0.997,0.101,1.067,1.97,-19.91,0.13,-19.99,0.19,-20.38,0.19,-20.06,0.13,-20.1,0.19,-20.63,0.19,-20.0,0.13,-19.97,0.19,-20.38,0.19,-19.32,0.31,0.00804,0.0035,0.0157,0.00302,0.00556,0.00365,0.0141,0.00469,0.0111,0.00298,0.0163,0.00285,0.00741,0.00822,0.00965,0.0029,0.0212,0.00507,0.0251,0.00318,0.0323,0.0061,0.0273,0.00603,0.0106,0.012,0.00972,0.00203,0.00616,0.00114,0.00551,0.00142,0.0132,0.00051,0.0273,0.00361
1567,4711,25.424,0.187,0.137,25.124,1.072,0.167,0.978,0.96,-18.06,0.23,-18.19,0.38,-18.38,0.38,-18.22,0.23,-18.24,0.38,-18.55,0.38,-18.15,0.23,-18.17,0.38,-18.38,0.38,-18.36,0.48,0.0111,0.00317,0.0108,0.00245,0.0125,0.00453,0.0119,0.00717,0.00754,0.00273,0.00982,0.00358,0.0127,0.00816,0.00161,0.003,0.00927,0.00462,0.00296,0.00348,0.0128,0.00649,0.0117,0.00589,0.0241,0.0125,0.0131,0.00175,0.0113,0.00109,0.00516,0.00203,0.00557,0.000468,0.0113,0.00325
1570,4720,25.664,0.22,0.178,24.81,1.031,0.11,1.138,3.74,-17.83,0.26,-18.42,0.34,-18.84,0.34,-17.96,0.26,-18.54,0.34,-19.12,0.34,-17.91,0.26,-18.39,0.34,-18.84,0.34,-17.75,0.58,0.00299,0.00312,0.00612,0.00282,0.000802,0.00338,0.00495,0.00319,0.0148,0.00307,0.00565,0.00357,0.0014,0.00793,0.00947,0.00275,0.00943,0.00402,0.00764,0.00276,0.0266,0.00501,0.0266,0.00565,0.0327,0.011,0.00199,0.00167,0.00205,0.00103,0.00306,0.0015,0.00431,0.000418,0.0155,0.00333
1576,4732,24.254,0.086,0.1,24.084,0.13,0.03,0.113,1.58,-14.23,0.14,-13.57,0.16,-13.71,0.14,-14.45,0.14,-13.71,0.14,-13.9,0.14,-14.35,0.14,-13.56,0.16,-13.7,0.14,-15.04,0.15,0.0293,0.0034,0.0325,0.00261,0.0222,0.00851,0.0225,0.00455,0.0293,0.0034,0.0191,0.00365,0.0237,0.00932,0.0193,0.00294,0.0101,0.00421,0.0176,0.00283,0.0111,0.00533,0.0131,0.00532,0.0368,0.009,0.0258,0.0017,0.0246,0.00113,0.0201,0.00158,0.0162,0.000507,0.00672,0.00348
1583,4749,23.002,0.043,-0.294,23.228,0.621,0.011,0.613,1.07,-18.74,0.11,-18.47,0.11,-18.9,0.14,-18.92,0.11,-18.69,0.14,-19.25,0.14,-18.83,0.11,-18.45,0.11,-18.89,0.14,-19.21,0.12,0.0253,0.00361,0.0297,0.00411,0.0285,0.00497,0.0204,0.00368,0.0227,0.00373,0.0359,0.0029,0.0431,0.00894,0.0368,0.00263,0.0338,0.00483,0.0514,0.00295,0.0368,0.00475,0.031,0.00642,0.0562,0.00983,0.0252,0.00182,0.0284,0.00125,0.0248,0.0015,0.0344,0.000423,0.0424,0.00365
1587,4777,23.594,0.067,-0.483,24.343,1.081,0.092,1.152,1.33,-20.02,0.12,-20.04,0.18,-20.49,0.18,-20.17,0.12,-20.17,0.18,-20.76,0.18,-20.1,0.12,-20.02,0.18,-20.49,0.18,-19.6,0.27,0.0115,0.00481,0.00553,0.00372,0.0137,0.00428,0.0114,0.00392,0.00941,0.00397,0.0146,0.00344,0.0266,0.00747,0.017,0.00282,0.0221,0.00513,0.0328,0.00278,0.0528,0.00546,0.0328,0.00608,0.0436,0.0112,0.0117,0.00189,0.0101,0.00129,0.00822,0.0018,0.0163,0.000427,0.0309,0.00363
1593,4790,23.418,0.049,-0.122,23.56,1.058,0.049,1.043,0.7,-20.41,0.11,-20.65,0.13,-21.26,0.13,-20.51,0.11,-20.83,0.13,-21.63,0.13,-20.47,0.11,-20.63,0.13,-21.26,0.13,-19.66,0.23,0.00194,0.00466,0.0113,0.00345,0.00855,0.0037,0.00515,0.00361,0.0188,0.00319,0.025,0.00305,0.0201,0.0112,0.0307,0.00342,0.0434,0.0061,0.074,0.00361,0.0856,0.00958,0.0851,0.00666,0.0832,0.0186,0.00244,0.0022,0.00554,0.00112,0.0111,0.00203,0.0274,0.000479,0.0785,0.00437
1598,4808,25.262,0.17,0.398,24.704,0.833,0.196,0.707,1.06,-17.51,0.2,-17.35,0.34,-17.73,0.34,-17.64,0.2,-17.45,0.34,-17.99,0.34,-17.59,0.2,-17.33,0.34,-17.72,0.34,-17.64,0.32,0.0042,0.00297,0.00974,0.00315,0.00787,0.00332,0.00778,0.0032,0.00535,0.00292,0.00885,0.00447,0.0234,0.00944,0.0111,0.00252,0.0176,0.00475,0.0119,0.0026,0.0241,0.00512,0.00273,0.00552,0.00752,0.0101,0.00686,0.00164,0.00749,0.00117,0.0065,0.00148,0.00843,0.000395,0.0131,0.00329
1602,4833,24.754,0.105,0.124,24.578,1.044,0.188,1.282,1.21,-18.74,0.15,-18.47,0.3,-18.78,0.3,-18.88,0.15,-18.56,0.3,-19.01,0.3,-18.83,0.15,-18.45,0.3,-18.78,0.3,-18.51,0.28,0.0102,0.0029,0.00821,0.00268,0.00189,0.00593,0.00714,0.00422,0.0124,0.0034,0.0156,0.00519,0.000116,0.00548,0.0137,0.00309,0.0157,0.00402,0.017,0.00274,0.0227,0.00541,0.0229,0.00551,0.0362,0.0101,0.00621,0.00172,0.00992,0.00115,0.00588,0.00131,0.01,0.000405,0.0152,0.00362
1609,4844,25.806,0.231,0.26,24.999,1.006,0.16,1.025,2.0,-17.52,0.27,-15.83,2.58,-15.99,2.58,-17.69,0.27,-15.87,2.58,-16.16,2.58,-17.62,0.27,-15.82,2.58,-15.99,2.58,-18.45,0.35,0.00888,0.00339,0.00947,0.00318,0.0083,0.00394,0.0129,0.0041,0.0109,0.00391,0.00512,0.00484,0.0196,0.00822,0.00511,0.00284,0.00396,0.00515,0.0133,0.0038,0.00842,0.00574,0.0198,0.00875,0.0196,0.0106,0.01,0.0022,0.0081,0.00118,0.00738,0.00165,0.00455,0.000462,0.00176,0.00416
1610,4845,25.127,0.22,-0.001,25.183,0.977,0.084,0.96,0.83,-18.15,0.26,-18.54,0.35,-18.94,0.35,-18.29,0.26,-18.65,0.35,-19.2,0.35,-18.23,0.26,-18.52,0.35,-18.94,0.35,-18.55,0.4,0.0118,0.00365,0.00495,0.00376,0.00788,0.00539,0.00814,0.00524,0.0106,0.00358,0.00807,0.00439,0.00455,0.00601,0.00366,0.00337,0.019,0.0125,0.0137,0.00282,-0.00613,0.00504,0.0102,0.00784,0.00602,0.0104,0.00732,0.00246,0.00622,0.0012,0.00643,0.00188,0.00601,0.000541,0.0174,0.0041
1614,4854,23.559,0.054,-0.19,23.858,1.08,0.115,1.097,1.07,-20.06,0.12,-20.1,0.15,-20.44,0.15,-20.21,0.12,-20.19,0.15,-20.67,0.15,-20.15,0.12,-20.08,0.15,-20.43,0.15,-19.98,0.15,0.0133,0.00407,0.0137,0.00312,0.0128,0.00523,0.0166,0.00408,0.0192,0.00339,0.026,0.00306,0.0206,0.00618,0.0233,0.00292,0.0245,0.00508,0.0321,0.00316,0.0539,0.00494,0.0428,0.00581,0.0575,0.00929,0.015,0.00228,0.0128,0.00115,0.0155,0.00137,0.0228,0.000467,0.0449,0.00385
1616,4863,21.915,0.013,-0.286,22.307,0.38,0.021,0.366,0.65,-18.22,0.1,-18.15,0.1,-18.49,0.1,-18.42,0.1,-18.22,0.1,-18.8,0.1,-18.31,0.1,-18.13,0.1,-18.49,0.1,-18.36,0.11,0.0472,0.00301,0.0569,0.00341,0.0613,0.00602,0.0486,0.00858,0.0894,0.00406,0.0943,0.00721,0.0876,0.00629,0.0914,0.00298,0.0919,0.0133,0.0894,0.00309,0.0905,0.00732,0.107,0.0066,0.112,0.0103,0.0391,0.00193,0.0508,0.00128,0.077,0.00181,0.0925,0.000481,0.0895,0.00349
1620,4871,24.626,0.101,0.209,24.486,0.245,0.057,0.271,0.82,-14.53,0.18,-14.62,0.18,-14.73,0.15,-14.68,0.18,-14.52,0.15,-14.94,0.15,-14.62,0.18,-14.61,0.18,-14.72,0.15,-14.41,0.42,0.00901,0.00286,0.00631,0.00286,0.00831,0.00498,0.01,0.00368,0.0201,0.00317,0.0159,0.00339,0.0137,0.00975,0.0184,0.00348,0.0128,0.00445,0.0103,0.0031,0.000455,0.00672,0.00975,0.00744,0.0202,0.00983,0.00492,0.00177,0.00942,0.000888,0.0159,0.00149,0.0129,0.000408,0.00511,0.00387
1621,4872,23.466,0.043,-0.783,24.071,0.387,0.125,0.426,0.92,-16.33,0.23,-16.43,0.23,-17.12,0.11,-15.77,0.38,-16.81,0.11,-17.4,0.11,-16.41,0.23,-16.41,0.23,-17.12,0.11,-15.33,1.26,0.00461,0.00332,-0.00158,0.00263,0.00605,0.00408,-0.000963,0.00422,0.00965,0.00276,0.0111,0.0031,0.0112,0.00897,0.00866,0.0034,0.00182,0.00713,0.01,0.00253,0.0101,0.00675,-0.00332,0.00562,0.0118,0.0136,0.00142,0.00165,0.00262,0.000868,0.00847,0.00157,0.0154,0.000455,0.00937,0.0039
1623,4875,23.444,0.054,-0.36,24.318,0.659,0.118,0.699,0.74,-18.47,0.12,-18.19,0.12,-18.29,0.23,-18.65,0.12,-18.12,0.23,-18.56,0.23,-18.56,0.12,-18.17,0.12,-18.29,0.23,-18.84,0.13,0.0138,0.00296,0.0235,0.00289,0.0175,0.00337,0.0204,0.00352,0.0167,0.00319,0.0165,0.00515,0.0273,0.00563,0.0235,0.00314,0.0205,0.00437,0.0231,0.00284,0.03,0.00609,0.0294,0.00598,0.0326,0.00944,0.0149,0.00173,0.0162,0.000943,0.0167,0.00131,0.0215,0.000446,0.0202,0.00375
1624,4876,23.426,0.035,-0.044,23.376,0.721,0.07,0.661,0.81,-18.86,0.11,-18.39,0.11,-18.64,0.21,-19.06,0.11,-18.57,0.21,-18.88,0.21,-18.96,0.11,-18.38,0.11,-18.64,0.21,-19.45,0.11,0.0341,0.0038,0.0394,0.00348,0.0288,0.00588,0.0312,0.00512,0.0204,0.00377,0.0263,0.00345,0.0319,0.0071,0.028,0.00336,0.0258,0.00537,0.0301,0.00306,0.0221,0.00607,0.0328,0.00605,0.0428,0.0105,0.0382,0.00213,0.0319,0.00118,0.0313,0.00154,0.03,0.000475,0.0325,0.0054
1632,4891,21.732,0.025,-1.048,23.104,0.698,0.028,0.693,0.88,-20.15,0.1,-20.54,0.1,-21.32,0.11,-20.26,0.1,-20.78,0.11,-21.74,0.11,-20.22,0.1,-20.51,0.1,-21.32,0.11,-19.47,0.14,0.0102,0.00307,0.0125,0.00305,0.00909,0.00718,0.0246,0.00484,0.0284,0.00457,0.0318,0.00371,0.026,0.00724,0.0768,0.00294,0.112,0.00584,0.121,0.0031,0.13,0.00703,0.138,0.00753,0.14,0.00985,0.00918,0.00181,0.0121,0.00114,0.0223,0.00173,0.0552,0.000447,0.129,0.0044
1638,4898,22.912,0.045,-0.625,23.8,0.749,0.052,0.765,0.66,-19.39,0.11,-19.25,0.11,-19.56,0.15,-19.55,0.11,-19.34,0.15,-19.81,0.15,-19.48,0.11,-19.24,0.11,-19.55,0.15,-19.63,0.13,0.0164,0.00318,0.0238,0.00315,0.0163,0.00676,0.0195,0.00544,0.0195,0.00324,0.0225,0.00259,0.0256,0.00825,0.0272,0.00277,0.0414,0.00444,0.0392,0.00279,0.0445,0.00615,0.0244,0.00747,0.0249,0.00925,0.0164,0.00175,0.0186,0.00123,0.0209,0.00134,0.0277,0.00046,0.0373,0.00345
1641,4906,23.441,0.061,-0.335,23.803,0.734,0.02,0.74,1.06,-18.72,0.12,-19.08,0.12,-19.83,0.14,-18.86,0.12,-19.29,0.14,-20.22,0.14,-18.79,0.12,-19.04,0.12,-19.82,0.14,-17.81,0.25,0.00277,0.00284,0.00471,0.00327,-0.0015,0.00691,0.014,0.00507,0.0181,0.00431,0.0169,0.00337,0.0284,0.00766,0.0379,0.00276,0.0363,0.00461,0.0437,0.00315,0.0555,0.00687,0.0537,0.00665,0.0565,0.0109,0.00605,0.00179,0.00421,0.000846,0.0117,0.00184,0.0227,0.000439,0.0547,0.00376
1643,4917,23.272,0.037,-0.061,23.304,0.716,0.038,0.733,0.35,-18.76,0.11,-18.98,0.11,-19.5,0.13,-18.86,0.11,-19.09,0.13,-19.86,0.13,-18.82,0.11,-18.95,0.11,-19.49,0.13,-18.68,0.15,0.00731,0.00347,0.0149,0.00538,0.0104,0.00419,0.0186,0.00433,0.022,0.00354,0.0224,0.00308,0.0326,0.00561,0.0481,0.00344,0.0427,0.00462,0.0583,0.00314,0.0583,0.00586,0.0599,0.00608,0.0588,0.00987,0.00668,0.00205,0.0136,0.00136,0.0184,0.00157,0.0333,0.000486,0.0591,0.00397
1649,4936,23.684,0.064,-0.697,24.58,0.662,0.047,0.681,1.53,-18.12,0.13,-18.19,0.13,-16.73,1.22,-18.26,0.13,-16.44,1.22,-16.98,1.22,-18.21,0.13,-18.17,0.13,-16.72,1.22,-18.06,0.23,0.00205,0.00409,0.00456,0.00305,0.00204,0.0047,0.0132,0.00387,0.00803,0.00599,0.00479,0.00346,0.0163,0.00858,0.0182,0.00314,0.0249,0.00628,0.0192,0.00315,0.0232,0.00622,0.0203,0.00635,0.022,0.0103,0.00758,0.00196,0.00572,0.00105,0.00405,0.00166,0.0132,0.000492,0.00333,0.00372
1651,4938,21.677,0.014,-0.733,23.041,0.706,0.009,0.703,0.36,-20.42,0.1,-20.31,0.1,-20.6,0.11,-20.58,0.1,-20.34,0.11,-20.91,0.11,-20.51,0.1,-20.29,0.1,-20.59,0.11,-20.57,0.1,0.0394,0.00376,0.0475,0.00333,0.0494,0.00866,0.0518,0.0041,0.0543,0.0055,0.0644,0.00375,0.0816,0.00891,0.0965,0.00366,0.107,0.00561,0.106,0.00294,0.125,0.00679,0.0877,0.0108,0.136,0.0163,0.0306,0.0024,0.0454,0.00119,0.0517,0.00177,0.0781,0.000501,0.0982,0.0044
1654,4950,25.612,0.24,0.338,25.124,0.892,0.197,0.879,0.86,-17.3,0.27,-17.11,0.61,-17.42,0.61,-17.45,0.27,-17.2,0.61,-17.64,0.61,-17.39,0.27,-17.1,0.61,-17.41,0.61,-17.64,0.39,0.00728,0.00336,0.00481,0.00294,0.00496,0.00369,0.004,0.00478,0.00572,0.00366,0.00746,0.00377,0.0152,0.00703,0.00475,0.00291,0.0152,0.00406,0.0041,0.0036,0.00529,0.00664,0.00518,0.00549,0.0383,0.00878,0.00734,0.00179,0.00614,0.00116,0.00499,0.00131,0.00528,0.000431,0.00833,0.0042
1656,4958,24.478,0.084,0.08,24.549,0.865,0.092,0.867,1.39,-18.37,0.14,-17.75,0.38,-17.97,0.38,-18.53,0.14,-17.81,0.38,-18.14,0.38,-18.46,0.14,-17.74,0.38,-17.96,0.38,-18.53,0.22,0.013,0.00343,0.0129,0.00307,0.013,0.00346,0.0177,0.00519,0.0132,0.00325,0.0114,0.00314,0.0232,0.0103,0.0137,0.00297,0.0261,0.00516,0.0202,0.00304,0.0317,0.00716,0.0175,0.00832,0.00232,0.0135,0.0159,0.00228,0.0108,0.00149,0.00953,0.00151,0.0126,0.000488,0.0125,0.0041
1665,4985,24.004,0.066,-0.157,24.066,0.841,0.033,0.854,0.85,-18.78,0.12,-18.83,0.18,-19.18,0.18,-18.92,0.12,-18.92,0.18,-19.42,0.18,-18.87,0.12,-18.81,0.18,-19.18,0.18,-19.11,0.17,0.00626,0.00283,0.0122,0.00294,0.0191,0.00554,0.0125,0.00412,0.0151,0.00302,0.0158,0.0029,0.0165,0.0101,0.0191,0.0025,0.022,0.00428,0.0273,0.00268,0.0404,0.00571,0.0288,0.00648,0.0437,0.0104,0.0138,0.00194,0.0104,0.000952,0.0146,0.00157,0.0162,0.000447,0.0298,0.00356
1667,5003,22.366,0.02,-0.163,22.834,0.5,0.024,0.493,1.13,-18.41,0.11,-18.44,0.1,-18.89,0.1,-18.55,0.11,-18.57,0.1,-19.12,0.12,-18.49,0.11,-18.42,0.1,-18.89,0.1,-18.49,0.11,0.03,0.0039,0.0441,0.00291,0.0229,0.00551,0.0317,0.00475,0.048,0.00356,0.0664,0.00388,0.0636,0.00755,0.0762,0.003,0.0713,0.0049,0.0806,0.00381,0.0877,0.0055,0.0835,0.00762,0.0978,0.0136,0.0248,0.00272,0.031,0.00124,0.039,0.00161,0.0685,0.000548,0.0745,0.00461
1669,5010,20.72,0.005,-0.272,21.094,0.363,0.012,0.362,0.89,-19.18,0.1,-19.13,0.1,-19.67,0.1,-19.41,0.1,-19.33,0.1,-20.12,0.1,-19.26,0.1,-19.1,0.1,-19.67,0.1,-19.19,0.1,0.125,0.00368,0.155,0.00402,0.142,0.00715,0.186,0.00519,0.25,0.00508,0.272,0.00408,0.265,0.0152,0.293,0.00387,0.312,0.00554,0.325,0.0033,0.317,0.005,0.418,0.0067,0.426,0.0206,0.092,0.00241,0.139,0.00121,0.211,0.00193,0.288,0.00067,0.328,0.00565
1673,5020,22.611,0.028,-0.436,23.474,0.2,0.033,0.216,0.71,-15.76,0.11,-15.78,0.11,-16.21,0.1,-15.9,0.11,-15.94,0.1,-16.46,0.1,-15.85,0.11,-15.76,0.11,-16.21,0.1,-16.04,0.15,0.0187,0.00297,0.0341,0.003,0.0322,0.00445,0.0385,0.00423,0.0457,0.00289,0.0429,0.00319,0.0375,0.00665,0.0427,0.0039,0.0366,0.00431,0.0434,0.00268,0.0362,0.00577,0.0513,0.00554,0.0537,0.00904,0.0206,0.00199,0.0298,0.00119,0.0407,0.00155,0.043,0.000446,0.0382,0.00333
1677,5031,22.777,0.037,-0.484,23.519,1.152,0.013,1.158,1.08,-21.38,0.12,-21.85,0.12,-22.68,0.12,-21.52,0.12,-22.1,0.12,-23.11,0.12,-21.45,0.12,-21.81,0.12,-22.68,0.12,-20.86,0.11,0.0118,0.00295,0.0199,0.00298,0.0105,0.00366,0.02,0.0038,0.0243,0.00371,0.0239,0.00314,0.0308,0.00558,0.0467,0.00376,0.0548,0.00417,0.0756,0.00335,0.12,0.00576,0.122,0.00661,0.134,0.0119,0.012,0.00181,0.0116,0.000962,0.0146,0.00142,0.0351,0.000423,0.0998,0.00577
1680,5041,25.915,0.223,0.639,25.404,0.926,0.113,0.88,1.3,-16.95,0.27,-17.19,0.42,-17.51,0.42,-17.09,0.27,-17.28,0.42,-17.74,0.42,-17.04,0.27,-17.17,0.42,-17.51,0.42,-17.38,0.41,0.00319,0.00446,0.00238,0.00254,-0.00359,0.00455,0.00448,0.0031,0.00971,0.00358,0.00579,0.00285,0.00261,0.00736,0.00572,0.00304,0.0126,0.00444,0.00225,0.00322,0.00957,0.00444,0.00408,0.0059,0.0162,0.0113,0.0077,0.00184,0.00206,0.000942,0.00468,0.00142,0.00437,0.000445,0.0107,0.00332
